Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,887829,627658,1192560
Total Cash,887829,627658,1192560
Net Receivables,489782,1623729,1042304
Inventory,43345,69722,21972
Total Current Assets,4430781,4447198,2835755
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,181530,83832,50936
Accumulated Depreciation,-44008,-50314,-35298
Net property plant and equipment,137522,33518,15638
Goodwill,1510,1510,1510
Total non-current assets,515408,431018,270795
Total Assets,4946189,4878216,3106550
Liabilities,,,
Current Liabilities,,,
Current Debt,294539,341696,0
Accounts Payable,1723291,1783905,530023
Total Current Liabilities,2646597,2845436,1010599
Non-current liabilities,,,
Deferred taxes liabilities,963,1009,0
Total non-current liabilities,963,1009,0
Total Liabilities,2647560,2846445,1010599
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,2298629,2031771,2095951
Total liabilities and stockholders' equity,4946189,4878216,3106550
