Attribute,Value
Market Cap (intraday) 5,4.59B
Enterprise Value 3,23.21B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,19.79
Beta (5Y Monthly),1.85
52-Week Change 3,-85.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1510.00
52 Week Low 3,192.00
50-Day Moving Average 3,235.44
200-Day Moving Average 3,434.59
Avg Vol (3 month) 3,184.97k
Avg Vol (10 day) 3,88.08k
Shares Outstanding 5,19.3M
Float,10.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,27.27%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,13.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.94%
Operating Margin (ttm),-1.38%
Return on Assets (ttm),-1.56%
Return on Equity (ttm),-39.47%
Revenue (ttm),143.92B
Revenue Per Share (ttm),7459.84
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),4.59B
EBITDA,1.17B
Net Income Avi to Common (ttm),-5.66B
Diluted EPS (ttm),-293.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.42B
Total Cash Per Share (mrq),384.6
Total Debt (mrq),26.3B
Total Debt/Equity (mrq),242.54
Current Ratio (mrq),0.93
Book Value Per Share (mrq),558.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
