Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,166357,79704,256988,139979
Other Short Term Investments,38295,-,-,-
Total Cash,204652,79704,256988,139979
Net Receivables,31033,39204,42129,35778
Inventory,62600,58035,56678,57056
Total Current Assets,341076,237208,417231,286143
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3003117,2851577,2723273,2600966
Accumulated Depreciation,-2026278,-1847164,-1680208,-1486498
Net property plant and equipment,976839,1004413,1043065,1114468
Intangible Assets,22359,24363,24544,26379
Total non-current assets,1012172,1041074,1085093,1168582
Total Assets,1353248,1278282,1502324,1454725
Liabilities,,,,
Current Liabilities,,,,
Current Debt,234,107067,67863,36312
Accounts Payable,75252,69575,63187,55475
Other Current Liabilities,400,400,400,-
Total Current Liabilities,183176,239366,197044,171941
Non-current liabilities,,,,
Long Term Debt,199308,50000,291955,291073
Deferred taxes liabilities,63103,71231,56040,65971
Deferred revenues,172,31966,30409,25000
Total non-current liabilities,362431,248624,483592,489431
Total Liabilities,545607,487990,680636,661372
Stockholders' Equity,,,,
Common Stock,226506,225409,224315,224315
Retained Earnings,290263,278995,286356,258269
Total stockholders' equity,733010,719289,731511,702911
Total liabilities and stockholders' equity,1353248,1278282,1502324,1454725
