Attribute,Value
Market Cap (intraday) 5,132.08B
Enterprise Value 3,130.48B
Trailing P/E,9.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,4.96
Beta (5Y Monthly),1.13
52-Week Change 3,-11.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2888.00
52 Week Low 3,1633.00
50-Day Moving Average 3,1986.68
200-Day Moving Average 3,2393.02
Avg Vol (3 month) 3,262.74k
Avg Vol (10 day) 3,209.83k
Shares Outstanding 5,66.34M
Float,58.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,3.81%
Trailing Annual Dividend Rate 3,74.00
Trailing Annual Dividend Yield 3,3.71%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,34.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.79%
Operating Margin (ttm),9.72%
Return on Assets (ttm),6.25%
Return on Equity (ttm),11.81%
Revenue (ttm),207.57B
Revenue Per Share (ttm),3129.05
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),50.63B
EBITDA,26.33B
Net Income Avi to Common (ttm),14.1B
Diluted EPS (ttm),212.57
Quarterly Earnings Growth (yoy),-12.80%
Total Cash (mrq),27.01B
Total Cash Per Share (mrq),407.14
Total Debt (mrq),24.22B
Total Debt/Equity (mrq),19.49
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1859.43
Operating Cash Flow (ttm),19.85B
Levered Free Cash Flow (ttm),4.06B
