Attribute,Value
Market Cap (intraday) 5,21.12B
Enterprise Value 3,6.4B
Trailing P/E,15.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,4.33
Beta (5Y Monthly),0.39
52-Week Change 3,-13.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5460.00
52 Week Low 3,3835.00
50-Day Moving Average 3,4306.62
200-Day Moving Average 3,4847.02
Avg Vol (3 month) 3,1.23k
Avg Vol (10 day) 3,733
Shares Outstanding 5,5.11M
Float,2.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,270
Forward Annual Dividend Yield 4,6.53%
Trailing Annual Dividend Rate 3,57.50
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,22.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2013"
Most Recent Quarter (mrq),"Sep 30, 2013"
Profit Margin,1.96%
Operating Margin (ttm),1.42%
Return on Assets (ttm),0.95%
Return on Equity (ttm),3.31%
Revenue (ttm),81.73B
Revenue Per Share (ttm),13899.93
Quarterly Revenue Growth (yoy),87.20%
Gross Profit (ttm),4.99B
EBITDA,1.48B
Net Income Avi to Common (ttm),1.6B
Diluted EPS (ttm),272.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.91B
Total Cash Per Share (mrq),3046.21
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.66
Book Value Per Share (mrq),8429.76
Operating Cash Flow (ttm),-1.32B
Levered Free Cash Flow (ttm),-2.1B
