Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,28774,28774,10286,5441,0
Cost of Revenue,27517,27517,7682,8044,54
Gross Profit,1257,1257,2604,-2603,-54
Research Development,59629,59629,44034,59498,-
Selling General and Administrative,87487,87487,81777,98874,5214
Total Operating Expenses,147116,147116,125811,158372,5285
Operating Income or Loss,-145859,-145859,-123207,-160975,-5339
Total Other Income/Expenses Net,10447,10447,-4302,-70299,2015
Income Before Tax,-151767,-151767,-125935,-231274,-3328
Income Tax Expense,0,0,-190,185,-
Income from Continuing Operations,-151767,-151767,-125745,-231459,-3328
Net Income,-151767,-151767,-125745,-231459,-17577
Net Income available to common shareholders,-151767,-151767,-125745,-231459,-15228
Basic EPS,-,-,-0.59,-1.23,-2.65
Diluted EPS,-,-,-0.59,-1.23,-2.65
Basic Average Shares,-,-,211574,188536,5746
Diluted Average Shares,-,-,211574,188536,5746
