Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,143,215,7892
Total Cash,143,215,7892
Net Receivables,17772,18498,15614
Inventory,19534,19788,15821
Other Current Assets,19145,19966,25289
Total Current Assets,38679,39754,41110
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5673,5349,3680
Accumulated Depreciation,-3751,-3571,-3239
Net property plant and equipment,1922,1778,441
Goodwill,7125,7125,1126
Intangible Assets,6432,7272,3128
Other long-term assets,97,120,139
Total non-current assets,16100,16827,6074
Total Assets,54779,56581,47184
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4201,3766,5149
Taxes payable,76,40,224
Accrued liabilities,2624,2175,1397
Total Current Liabilities,7711,6788,7573
Non-current liabilities,,,
Long Term Debt,4486,9458,-
Deferred taxes liabilities,1194,1017,688
Total non-current liabilities,5680,10475,688
Total Liabilities,13391,17263,8261
Stockholders' Equity,,,
Common Stock,125,125,124
Retained Earnings,338,-1450,-1246
Total stockholders' equity,41388,39318,38923
Total liabilities and stockholders' equity,54779,56581,47184
