Attribute,Value
Market Cap (intraday) 5,20.81B
Enterprise Value 3,25.54B
Trailing P/E,6.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.05
Beta (5Y Monthly),1.06
52-Week Change 3,20.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2292.00
52 Week Low 3,1290.00
50-Day Moving Average 3,1778.76
200-Day Moving Average 3,1934.47
Avg Vol (3 month) 3,33.62k
Avg Vol (10 day) 3,27.12k
Shares Outstanding 5,12.22M
Float,11.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,24.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.86%
Operating Margin (ttm),3.64%
Return on Assets (ttm),1.82%
Return on Equity (ttm),5.18%
Revenue (ttm),108.35B
Revenue Per Share (ttm),8656.79
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),24.64B
EBITDA,6.31B
Net Income Avi to Common (ttm),3.1B
Diluted EPS (ttm),247.85
Quarterly Earnings Growth (yoy),99.10%
Total Cash (mrq),20.86B
Total Cash Per Share (mrq),1678.69
Total Debt (mrq),23.52B
Total Debt/Equity (mrq),38.90
Current Ratio (mrq),1.34
Book Value Per Share (mrq),4784.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
