Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35417000,32390000,40136000
Total Cash,35417000,32390000,40136000
Net Receivables,7724000,9953000,15571000
Inventory,25257000,23608000,26252000
Other Current Assets,1560000,1360000,3055000
Total Current Assets,69958000,67779000,85503000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38128000,39095000,47411000
Accumulated Depreciation,-29970000,-30902000,-34448000
Net property plant and equipment,8159000,8193000,12963000
Intangible Assets,68000,93000,3342000
Other long-term assets,751000,851000,3451000
Total non-current assets,13333000,12487000,23178000
Total Assets,83293000,80270000,108685000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,15618000,11808000,18603000
Other Current Liabilities,2817000,2781000,2147000
Total Current Liabilities,28121000,26842000,29575000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,617000,655000,595000
Other long-term liabilities,337000,747000,283000
Total non-current liabilities,1116000,2712000,2454000
Total Liabilities,29237000,29554000,32029000
Stockholders' Equity,,,
Common Stock,31307000,31307000,31307000
Retained Earnings,24583000,21970000,47020000
Total stockholders' equity,54056000,50716000,76656000
Total liabilities and stockholders' equity,83293000,80270000,108685000
