Attribute,Value
Market Cap (intraday) 5,55.75M
Enterprise Value 3,36.19M
Trailing P/E,
Forward P/E 1,-2.44
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),54.55
Price/Book (mrq),15.32
Enterprise Value/Revenue 3,35.41
Enterprise Value/EBITDA 6,-1.26
Beta (5Y Monthly),
52-Week Change 3,-33.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.40
52 Week Low 3,3.80
50-Day Moving Average 3,5.87
200-Day Moving Average 3,5.83
Avg Vol (3 month) 3,7.39k
Avg Vol (10 day) 3,2.23k
Shares Outstanding 5,8.91M
Float,5.6M
% Held by Insiders 1,32.78%
% Held by Institutions 1,1.09%
"Shares Short (Mar 30, 2020) 4",43.18k
"Short Ratio (Mar 30, 2020) 4",6.28
"Short % of Float (Mar 30, 2020) 4",0.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.48%
"Shares Short (prior month Feb 27, 2020) 4",43.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,846.09%"
Return on Assets (ttm),-61.03%
Return on Equity (ttm),-198.20%
Revenue (ttm),1.02M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),-23.06M
EBITDA,-28.75M
Net Income Avi to Common (ttm),-29.68M
Diluted EPS (ttm),-3.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.9M
Total Cash Per Share (mrq),2.34
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),-8.16M
Levered Free Cash Flow (ttm),-2.8M
