Attribute,Value
Market Cap (intraday) 5,11.89B
Enterprise Value 3,10.48B
Trailing P/E,14.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),1.97
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,8.46
Beta (5Y Monthly),0.36
52-Week Change 3,-10.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,937.00
52 Week Low 3,630.00
50-Day Moving Average 3,735.24
200-Day Moving Average 3,810.36
Avg Vol (3 month) 3,8.07k
Avg Vol (10 day) 3,1.65k
Shares Outstanding 5,15.74M
Float,3.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 29, 2018"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,12.77%
Operating Margin (ttm),10.12%
Return on Assets (ttm),5.21%
Return on Equity (ttm),14.52%
Revenue (ttm),6.65B
Revenue Per Share (ttm),418.70
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),3.83B
EBITDA,1.24B
Net Income Avi to Common (ttm),849M
Diluted EPS (ttm),53.46
Quarterly Earnings Growth (yoy),23.70%
Total Cash (mrq),2.75B
Total Cash Per Share (mrq),173.42
Total Debt (mrq),959M
Total Debt/Equity (mrq),14.92
Current Ratio (mrq),2.17
Book Value Per Share (mrq),383.62
Operating Cash Flow (ttm),1.3B
Levered Free Cash Flow (ttm),337.38M
