Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,102114,102114,150398,60333,95168
Cost of Revenue,80890,80890,123127,44402,77109
Gross Profit,21224,21224,27271,15931,18059
Selling General and Administrative,19875,19875,18812,14691,12319
Total Operating Expenses,19875,19875,18812,14608,12295
Operating Income or Loss,1349,1349,8459,1323,5764
Interest Expense,967,967,907,955,421
Income Before Tax,16336,16336,22267,7924,25859
Income Tax Expense,3707,3707,3572,1113,5018
Income from Continuing Operations,12629,12629,18695,6811,20841
Net Income,12629,12629,18695,6811,20841
Net Income available to common shareholders,12629,12629,18695,6811,20841
Basic EPS,-,-,0.13,0.05,0.15
Diluted EPS,-,-,0.13,0.05,0.14
Basic Average Shares,-,-,143413,143301,142982
Diluted Average Shares,-,-,145157,144245,144230
