Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9734230,10682833,9716607,8919074
Cost of Revenue,7562696,8085921,7305078,6981798
Gross Profit,2171536,2596913,2411529,1937275
Total Operating Expenses,1437997,1435117,1380014,1269602
Operating Income or Loss,733539,1161796,1031515,667674
Interest Expense,6186,4707,5790,7770
Income Before Tax,726177,1116004,1071687,700955
Income Tax Expense,205888,324513,319723,223290
Income from Continuing Operations,520289,791491,751964,477665
Net Income,520289,791491,751964,477665
Net Income available to common shareholders,520289,791491,751964,477665
Basic EPS,-,66.31,63.00,40.02
Diluted EPS,-,66.31,63.00,40.02
Basic Average Shares,-,11936,11937,11937
Diluted Average Shares,-,11936,11937,11937
