Attribute,Value
Market Cap (intraday) 5,5.64B
Enterprise Value 3,5.24B
Trailing P/E,27.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.40
Price/Book (mrq),10.32
Enterprise Value/Revenue 3,5.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-10.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2272.00
52 Week Low 3,1203.00
50-Day Moving Average 3,1610.92
200-Day Moving Average 3,1610.92
Avg Vol (3 month) 3,122.02k
Avg Vol (10 day) 3,38.13k
Shares Outstanding 5,3.13M
Float,748.93k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,18.37%
Operating Margin (ttm),26.03%
Return on Assets (ttm),37.40%
Return on Equity (ttm),75.00%
Revenue (ttm),1.04B
Revenue Per Share (ttm),356.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),868M
EBITDA,
Net Income Avi to Common (ttm),192M
Diluted EPS (ttm),65.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.99
Book Value Per Share (mrq),174.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
