Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,872000,996000,998000,635000
Depreciation & amortization,-,372000,335000,382000
Change in working capital,-,-40000,117000,96000
Inventory,-,0,40000,142000
Other working capital,-,942000,1453000,640000
Other non-cash items,-,-63000,47000,435000
Net cash provided by operating activites,-,1266000,1624000,1664000
Investments in property plant and equipment,-,-324000,-171000,-1024000
Purchases of investments,-,-2002000,-2000,-2000
Sales/Maturities of investments,-,2000000,-,-
Other investing activites,-,4000,-3000,474000
Net cash used for investing activites,-,-315000,-167000,-554000
Net change in cash,-,340000,1009000,892000
Cash at beginning of period,-,8589000,7579000,6687000
Cash at end of period,-,8929000,8589000,7579000
Operating Cash Flow,-,1266000,1624000,1664000
Capital Expenditure,-,-324000,-171000,-1024000
Free Cash Flow,-,942000,1453000,640000
