Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,260981,260981,193449,0,0
Cost of Revenue,75948,75948,68808,4592,208.698
Gross Profit,185033,185033,124641,-4592,-208.698
Research Development,14799,14799,10742,-,-
Selling General and Administrative,199693,199693,161961,-,-
Total Operating Expenses,214492,214492,172703,-,208.698
Operating Income or Loss,-29459,-29459,-48062,-4592,-208.698
Interest Expense,8996,8996,10853,-,-
Total Other Income/Expenses Net,-1849,-1849,-5896,-,0
Income Before Tax,-40304,-40304,-64747,-2094,-208.698
Income Tax Expense,150,150,84,-,-
Income from Continuing Operations,-40454,-40454,-64831,-2094,-208.698
Net Income,-40454,-40454,-64831,-2094,-208.698
Net Income available to common shareholders,-41099,-41099,-64831,-4436,-208.698
Basic EPS,-,-,-0.94,-0.48,-0.03
Diluted EPS,-,-,-0.94,-0.48,-0.03
Basic Average Shares,-,-,69318,9335,7920
Diluted Average Shares,-,-,69318,9335,7920
