Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12218648,11542869,10877459,10618939
Cost of Revenue,4788063,4544803,3769220,4032435
Gross Profit,7430584,6998065,7108239,6586503
Research Development,422510,342405,260936,269182
Selling General and Administrative,2249320,2175380,2361855,2860176
Total Operating Expenses,3930841,3811453,3915570,3795151
Operating Income or Loss,3499743,3186612,3192669,2791353
Income Before Tax,3583088,3273811,3108198,2709916
Income Tax Expense,1032539,968388,897303,810462
Income from Continuing Operations,2550549,2305423,2210895,1899454
Net Income,2550550,2305423,2210894,1899454
Net Income available to common shareholders,2550550,2305423,2210894,1899454
Basic EPS,-,192.78,185.03,159.05
Diluted EPS,-,192.58,184.75,158.82
Basic Average Shares,-,11958,11948,11942
Diluted Average Shares,-,11971,11967,11960
