Attribute,Value
Market Cap (intraday) 5,6.7B
Enterprise Value 3,15.55B
Trailing P/E,27.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.55
Price/Book (mrq),2.18
Enterprise Value/Revenue 3,8.24
Enterprise Value/EBITDA 6,14.23
Beta (5Y Monthly),0.22
52-Week Change 3,1.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.9950
52 Week Low 3,1.4650
50-Day Moving Average 3,1.7140
200-Day Moving Average 3,1.7530
Avg Vol (3 month) 3,9.6M
Avg Vol (10 day) 3,8.22M
Shares Outstanding 5,3.69B
Float,1.76B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,5.56%
5 Year Average Dividend Yield 4,5.50
Payout Ratio 4,145.73%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 18, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"May 14, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.94%
Operating Margin (ttm),36.56%
Return on Assets (ttm),3.37%
Return on Equity (ttm),7.36%
Revenue (ttm),1.89B
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),1.62B
EBITDA,1.09B
Net Income Avi to Common (ttm),244.2M
Diluted EPS (ttm),0.0670
Quarterly Earnings Growth (yoy),-5.30%
Total Cash (mrq),194.1M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),8.97B
Total Debt/Equity (mrq),289.73
Current Ratio (mrq),0.38
Book Value Per Share (mrq),0.84
Operating Cash Flow (ttm),760.8M
Levered Free Cash Flow (ttm),-282.47M
