Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,85341000,89174000,72960000,64359000
Cost of Revenue,64676000,66539000,53939000,46790000
Gross Profit,20665000,22635000,19021000,17569000
Total Operating Expenses,17128000,16971000,14156000,13280000
Operating Income or Loss,3537000,5664000,4865000,4289000
Interest Expense,44000,26000,23000,14000
Income Before Tax,7459000,11320000,11429000,9539000
Income Tax Expense,1147000,2098000,2010000,1443000
Income from Continuing Operations,6312000,9222000,9419000,8096000
Net Income,6191000,8971000,9163000,7886000
Net Income available to common shareholders,6191000,8971000,9163000,7886000
Basic EPS,-,307.78,314.74,271.26
Diluted EPS,-,307.78,314.74,271.26
Basic Average Shares,-,29150,29114,29075
Diluted Average Shares,-,29150,29114,29075
