Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7689,15205,8001,9780
Other Short Term Investments,69.214,-,-,3259
Total Cash,7689,15205,8001,13039
Other Current Assets,69.214,84.967,69.254,69.254
Total Current Assets,11606,19796,11689,15805
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62.466,86.255,115.471,91.713
Net property plant and equipment,62.466,86.255,115.471,91.713
Total non-current assets,62.466,86.255,115.471,91.713
Total Assets,11668,19882,11805,15897
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,363.987,857.113,901.276,216.698
Total Current Liabilities,993.211,1728,1670,1086
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,993.211,1728,1670,1086
Stockholders' Equity,,,,
Common Stock,52257,52257,36645,35695
Retained Earnings,-47602,-39036,-30496,-23480
Accumulated other comprehensive income,6020,4933,3986,2596
Total stockholders' equity,10675,18155,10135,14811
Total liabilities and stockholders' equity,11668,19882,11805,15897
