Attribute,Value
Market Cap (intraday) 5,5.29B
Enterprise Value 3,7.62B
Trailing P/E,
Forward P/E 1,30.69
PEG Ratio (5 yr expected) 1,4.58
Price/Sales (ttm),0.54
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,8.63
Beta (5Y Monthly),1.50
52-Week Change 3,-32.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.07
52 Week Low 3,7.90
50-Day Moving Average 3,9.74
200-Day Moving Average 3,12.71
Avg Vol (3 month) 3,3.62M
Avg Vol (10 day) 3,3.43M
Shares Outstanding 5,388.64M
Float,506.97M
% Held by Insiders 1,0.58%
% Held by Institutions 1,100.45%
"Shares Short (Mar 30, 2020) 4",10.75M
"Short Ratio (Mar 30, 2020) 4",2.38
"Short % of Float (Mar 30, 2020) 4",2.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.83%
"Shares Short (prior month Feb 27, 2020) 4",11.94M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,2.24%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,2.37%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.88%
Operating Margin (ttm),4.56%
Return on Assets (ttm),1.71%
Return on Equity (ttm),-1.24%
Revenue (ttm),9.74B
Revenue Per Share (ttm),16.62
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),4.45B
EBITDA,883M
Net Income Avi to Common (ttm),-183M
Diluted EPS (ttm),-0.31
Quarterly Earnings Growth (yoy),-10.50%
Total Cash (mrq),1.27B
Total Cash Per Share (mrq),2.16
Total Debt (mrq),2.76B
Total Debt/Equity (mrq),27.25
Current Ratio (mrq),1.36
Book Value Per Share (mrq),15.23
Operating Cash Flow (ttm),762M
Levered Free Cash Flow (ttm),331.5M
