Attribute,Value
Market Cap (intraday) 5,3.81B
Enterprise Value 3,22.31B
Trailing P/E,57.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,6.61
Enterprise Value/EBITDA 6,61.12
Beta (5Y Monthly),1.71
52-Week Change 3,1.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,377.00
52 Week Low 3,141.00
50-Day Moving Average 3,180.88
200-Day Moving Average 3,260.61
Avg Vol (3 month) 3,172.63k
Avg Vol (10 day) 3,63.12k
Shares Outstanding 5,17.7M
Float,14.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.96%
Operating Margin (ttm),10.37%
Return on Assets (ttm),0.74%
Return on Equity (ttm),2.77%
Revenue (ttm),3.38B
Revenue Per Share (ttm),190.70
Quarterly Revenue Growth (yoy),-39.40%
Gross Profit (ttm),1.61B
EBITDA,365M
Net Income Avi to Common (ttm),66M
Diluted EPS (ttm),3.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.37B
Total Cash Per Share (mrq),190.36
Total Debt (mrq),20.32B
Total Debt/Equity (mrq),244.47
Current Ratio (mrq),5.89
Book Value Per Share (mrq),364.17
Operating Cash Flow (ttm),-1.64B
Levered Free Cash Flow (ttm),-634.5M
