Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,4243000,4386000,-4864000,2466000,5705000
Depreciation & amortization,1399000,1401000,1561000,1461000,1428000
Deferred income taxes,2508000,1976000,4502000,-400000,-200000
Stock based compensation,1101000,1037000,883000,914000,943000
Change in working capital,-718000,-1224000,1460000,424000,-153000
Accounts receivable,696000,1373000,734000,-1104000,-232000
Inventory,274000,273000,337000,-200000,-49000
Accounts Payable,356000,-443000,-94000,-45000,541000
Other working capital,7017000,6399000,3111000,4003000,6861000
Other non-cash items,-264000,-272000,129000,146000,77000
Net cash provided by operating activites,8048000,7286000,3895000,4693000,7400000
Investments in property plant and equipment,-1031000,-887000,-784000,-690000,-539000
Acquisitions net,-271000,-252000,-326000,-1544000,-812000
Purchases of investments,-,0,-5985000,-19772000,-18192000
Sales/Maturities of investments,304000,207000,9460000,42421000,15615000
Other investing activites,141000,126000,2016000,-1980000,192000
Net cash used for investing activites,-857000,-806000,4381000,18463000,-3488000
Debt repayment,-5260000,-6492000,-16627000,-9309000,-8200000
Common stock issued,409000,414000,603000,497000,668000
Common stock repurchased,-1536000,-1793000,-22580000,-1342000,-3923000
Dividends Paid,-2928000,-2968000,-3466000,-3252000,-2990000
Other financing activites,-1606000,-1536000,-548000,-226000,-26000
Net cash used privided by (used for) financing activities,-6158000,-6386000,-31487000,5879000,-5522000
Net change in cash,1043000,62000,-23252000,29083000,-1614000
Cash at beginning of period,10066000,11777000,35029000,5946000,7560000
Cash at end of period,11099000,11839000,11777000,35029000,5946000
Operating Cash Flow,8048000,7286000,3895000,4693000,7400000
Capital Expenditure,-1031000,-887000,-784000,-690000,-539000
Free Cash Flow,7017000,6399000,3111000,4003000,6861000
