Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,241203,517811,256867,190556
Other Short Term Investments,414939,251203,-,-
Total Cash,656142,769014,256867,190556
Net Receivables,237841,174548,123750,94670
Other Current Assets,12696,11561,7287,9199
Total Current Assets,943890,984521,418795,317345
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,359354,142311,129179,108096
Accumulated Depreciation,-81228,-66479,-66160,-44417
Net property plant and equipment,278126,75832,63019,63679
Equity and other investments,239729,164220,-,-
Goodwill,194882,195225,37306,35782
Intangible Assets,56500,74203,14148,22971
Other long-term assets,24678,8833,11170,7064
Total non-current assets,947248,630896,201178,185515
Total Assets,1891138,1615417,619973,502860
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,28144,19590,23713,19043
Accrued liabilities,54344,21755,15734,12808
Deferred revenues,507560,381060,270188,188390
Other Current Liabilities,-,13903,11574,9614
Total Current Liabilities,693965,516313,373819,273095
Non-current liabilities,,,,
Long Term Debt,465321,438932,-,-
Deferred taxes liabilities,4920,4207,2511,2437
Deferred revenues,11478,7712,7736,2825
Other long-term liabilities,6695,9696,3565,2295
Total non-current liabilities,650846,484742,36856,577120
Total Liabilities,1344811,1001055,410675,850215
Stockholders' Equity,,,,
Common Stock,18,17,14,3
Retained Earnings,-1137185,-928778,-743601,-450044
Accumulated other comprehensive income,-1673,-1965,3403,-2746
Total stockholders' equity,546327,614362,209298,-347355
Total liabilities and stockholders' equity,1891138,1615417,619973,502860
