Attribute,Value
Market Cap (intraday) 5,40.07M
Enterprise Value 3,37.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-7846.85
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,-7267.56
Enterprise Value/EBITDA 6,-13.65
Beta (5Y Monthly),1.99
52-Week Change 3,-23.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1850
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0520
200-Day Moving Average 3,0.0770
Avg Vol (3 month) 3,121.59k
Avg Vol (10 day) 3,210.11k
Shares Outstanding 5,450.18M
Float,371.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"65,561.55%"
Return on Assets (ttm),-3.12%
Return on Equity (ttm),-4.95%
Revenue (ttm),-5.11k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-96.90%
Gross Profit (ttm),
EBITDA,-2.72M
Net Income Avi to Common (ttm),-3.27M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.96M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.82
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),-1.88M
Levered Free Cash Flow (ttm),-6.04M
