Attribute,Value
Market Cap (intraday) 5,126.23B
Enterprise Value 3,65.63B
Trailing P/E,12.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,2.85
Beta (5Y Monthly),1.01
52-Week Change 3,-23.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1350.00
52 Week Low 3,774.00
50-Day Moving Average 3,929.09
200-Day Moving Average 3,1170.67
Avg Vol (3 month) 3,291.97k
Avg Vol (10 day) 3,308.02k
Shares Outstanding 5,131.62M
Float,104.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.93%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,35.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.17%
Operating Margin (ttm),9.51%
Return on Assets (ttm),3.52%
Return on Equity (ttm),5.47%
Revenue (ttm),144.95B
Revenue Per Share (ttm),1101.26
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),40.72B
EBITDA,23.04B
Net Income Avi to Common (ttm),10.39B
Diluted EPS (ttm),78.91
Quarterly Earnings Growth (yoy),-44.00%
Total Cash (mrq),76.99B
Total Cash Per Share (mrq),584.91
Total Debt (mrq),11.97B
Total Debt/Equity (mrq),6.03
Current Ratio (mrq),4.22
Book Value Per Share (mrq),1472.08
Operating Cash Flow (ttm),18.61B
Levered Free Cash Flow (ttm),2.5B
