Attribute,Value
Market Cap (intraday) 5,27.63B
Enterprise Value 3,27.99B
Trailing P/E,15.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),2.08
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,6.29
Beta (5Y Monthly),0.28
52-Week Change 3,-32.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2200.00
52 Week Low 3,994.00
50-Day Moving Average 3,1290.94
200-Day Moving Average 3,1619.82
Avg Vol (3 month) 3,27.62k
Avg Vol (10 day) 3,18.98k
Shares Outstanding 5,19.48M
Float,12.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.42%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,39.75%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2011"
Most Recent Quarter (mrq),"Dec 31, 2011"
Profit Margin,5.00%
Operating Margin (ttm),9.28%
Return on Assets (ttm),8.47%
Return on Equity (ttm),13.86%
Revenue (ttm),37.75B
Revenue Per Share (ttm),1781.09
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),17.12B
EBITDA,4.45B
Net Income Avi to Common (ttm),1.89B
Diluted EPS (ttm),89.03
Quarterly Earnings Growth (yoy),-14.70%
Total Cash (mrq),2.87B
Total Cash Per Share (mrq),138.07
Total Debt (mrq),1.5B
Total Debt/Equity (mrq),10.40
Current Ratio (mrq),1.76
Book Value Per Share (mrq),680.24
Operating Cash Flow (ttm),3.32B
Levered Free Cash Flow (ttm),767.75M
