Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,379252,379252,421317,430449,465681
Gross Profit,379252,379252,421317,430449,465681
Selling General and Administrative,80702,80702,59674,76290,82827
Total Operating Expenses,147575,147575,101322,121971,188602
Operating Income or Loss,231677,231677,319995,308478,277079
Interest Expense,264310,264310,352159,373627,396598
Income Before Tax,500037,500037,171307,272560,-572
Income Tax Expense,188685,188685,157602,-4457,-31151
Income from Continuing Operations,311352,311352,13705,277017,30579
Net Income,311352,311352,13705,277017,28846
Net Income available to common shareholders,311352,311352,13705,277017,28846
Basic EPS,-,-,0.03,0.79,0.10
Diluted EPS,-,-,0.03,0.79,0.10
Basic Average Shares,-,-,404078,351638,298228
Diluted Average Shares,-,-,404078,352143,298228
