Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,123987,123987,133420,89325,54642
Selling General and Administrative,125817,125817,81921,43949,26885
Total Operating Expenses,249804,249804,215341,133274,81527
Operating Income or Loss,-249804,-249804,-215341,-133274,-81527
Interest Expense,4916,4916,-,-,-
Total Other Income/Expenses Net,1088,1088,-,-,-
Income Before Tax,-247781,-247781,-210691,-131269,-80824
Income Tax Expense,716,716,61,56,-
Income from Continuing Operations,-248497,-248497,-210752,-131325,-80824
Net Income,-248497,-248497,-210752,-131325,-80824
Net Income available to common shareholders,-248497,-248497,-210752,-131325,-80824
Basic EPS,-,-,-3.67,-2.61,-1.89
Diluted EPS,-,-,-3.67,-2.61,-1.89
Basic Average Shares,-,-,57403,50401,42751
Diluted Average Shares,-,-,57403,50401,42751
