Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1156951,788423,785954,692135
Total Cash,1156951,788423,785954,692135
Net Receivables,1241770,1484951,-,-
Inventory,1943626,2623631,2632824,2350803
Other Current Assets,33507,38721,83437,12046
Total Current Assets,4434090,5021832,5549109,5180023
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4196420,4277868,-,-
Net property plant and equipment,4196422,4277870,4309178,4359029
Intangible Assets,-,-,77977,87288
Other long-term assets,292856,288586,239170,232171
Total non-current assets,5753968,5840327,5831495,5901808
Total Assets,10188059,10862160,11380605,11081831
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2321112,2120132,2011344,1782178
Accounts Payable,1569797,1859276,1966351,1779888
Other Current Liabilities,233963,380066,353404,351547
Total Current Liabilities,4377849,4613035,4616258,4176338
Non-current liabilities,,,,
Long Term Debt,912346,1058396,1249290,1450159
Deferred taxes liabilities,352924,353017,387498,383093
Other long-term liabilities,5557,5720,6003,5795
Total non-current liabilities,1971160,2046515,2290721,2456363
Total Liabilities,6349009,6659550,6906979,6632701
Stockholders' Equity,,,,
Common Stock,2998456,2998456,2998456,2998456
Retained Earnings,273788,575646,742326,717295
Total stockholders' equity,3830187,4194915,4464846,4440307
Total liabilities and stockholders' equity,10188059,10862160,11380605,11081831
