Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50028000,57083000,57753000,55736000
Selling General and Administrative,28824000,28787000,31399000,31915000
Total Operating Expenses,47051000,50867000,45868000,44164000
Interest Expense,1046000,1275000,1508000,1614000
Income Before Tax,4453000,7190000,9212000,9928000
Income Tax Expense,1679000,1428000,3233000,2384000
Income from Continuing Operations,2774000,5762000,5979000,7544000
Net Income,2774000,5759000,5976000,7540000
Net Income available to common shareholders,2774000,5759000,5976000,7540000
Basic EPS,-,366.12,379.90,479.50
Diluted EPS,-,316.23,328.60,414.90
Basic Average Shares,-,15731,15731,15725
Diluted Average Shares,-,18211,18186,18173
