Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4467,2691,720.399,6931
Other Short Term Investments,-,-,0,0
Total Cash,4467,2691,720.399,6931
Net Receivables,277.878,294.667,260.675,76.511
Inventory,17.009,15.919,-,-
Other Current Assets,-,-,-1073,26.239
Total Current Assets,4769,3003,0,7034
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,176.544,97.622,83.58,36.109
Accumulated Depreciation,-88.371,-69.448,-46.993,-
Net property plant and equipment,88.173,28.174,36.587,36.109
Equity and other investments,-,-,0,0
Intangible Assets,4122,2239,2266,-
Other long-term assets,-,-,-2303,0
Total non-current assets,4210,2268,0,2350
Total Assets,8979,5271,3376,9384
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,147.668,173.963,459.531,427.185
Other Current Liabilities,-,-,84.821,65.668
Total Current Liabilities,329.385,427.492,0,492.853
Non-current liabilities,,,,
Total non-current liabilities,65.51,47.658,0,15.166
Total Liabilities,394.895,475.15,731.613,508.019
Stockholders' Equity,,,,
Common Stock,27304,21009,16747,22225
Retained Earnings,-19014,-16387,-14236,-13463
Accumulated other comprehensive income,294.539,173.017,132.762,113.928
Total stockholders' equity,8585,4796,0,8876
Total liabilities and stockholders' equity,8979,5271,3376,9384
