Attribute,Value
Market Cap (intraday) 5,55.99B
Enterprise Value 3,55.03B
Trailing P/E,24.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,5.69
Beta (5Y Monthly),1.40
52-Week Change 3,-55.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2599.00
52 Week Low 3,735.00
50-Day Moving Average 3,1051.91
200-Day Moving Average 3,1602.50
Avg Vol (3 month) 3,282.45k
Avg Vol (10 day) 3,106.63k
Shares Outstanding 5,52.28M
Float,33.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,24.50
Trailing Annual Dividend Yield 3,2.26%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,56.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.97%
Operating Margin (ttm),6.21%
Return on Assets (ttm),3.71%
Return on Equity (ttm),6.09%
Revenue (ttm),61.07B
Revenue Per Share (ttm),1168.08
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),26.87B
EBITDA,9.67B
Net Income Avi to Common (ttm),2.42B
Diluted EPS (ttm),43.51
Quarterly Earnings Growth (yoy),7.00%
Total Cash (mrq),13.24B
Total Cash Per Share (mrq),253.21
Total Debt (mrq),9.91B
Total Debt/Equity (mrq),25.07
Current Ratio (mrq),1.96
Book Value Per Share (mrq),724.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
