Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11398270,8235218,8280305,8422698
Total Cash,11398270,8235218,8280305,8422698
Net Receivables,2788000,3062909,3354492,3654641
Inventory,7109825,8317844,8185696,7513641
Other Current Assets,377180,641213,605539,415176
Total Current Assets,22456352,20524577,20756985,20153348
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20959483,20773743,21606116,21355133
Accumulated Depreciation,-11621965,-11397215,-12272028,-11937711
Net property plant and equipment,9337518,9376529,9334088,9417422
Intangible Assets,319489,379495,364759,328566
Other long-term assets,-788,18056,6902844,7131062
Total non-current assets,16856462,17392371,17411489,17611352
Total Assets,39312816,37916949,38168474,37764700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,253950,566650,434500
Accounts Payable,344882,860812,1154413,1186983
Other Current Liabilities,719818,851663,715505,805270
Total Current Liabilities,4057913,5367022,5392082,5436307
Non-current liabilities,,,,
Other long-term liabilities,15827,9813,9764,9765
Total non-current liabilities,2503988,2501722,2193014,1906928
Total Liabilities,6561901,7868744,7585096,7343235
Stockholders' Equity,,,,
Common Stock,3566800,0,3566800,3566800
Retained Earnings,24731162,22109043,22471189,22615698
Total stockholders' equity,32750915,30048205,30583378,30421465
Total liabilities and stockholders' equity,39312816,37916949,38168474,37764700
