Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,58818000,60978000,56714000,50331000
Cost of Revenue,51426000,52233000,48986000,43487000
Gross Profit,7392000,8745000,7728000,6843000
Total Operating Expenses,6484000,6507000,5848000,5333000
Operating Income or Loss,908000,2238000,1880000,1511000
Interest Expense,225000,178000,77000,58000
Income Before Tax,3564000,2065000,1508000,1547000
Income Tax Expense,1516000,819000,1044000,524000
Income from Continuing Operations,2048000,1246000,464000,1023000
Net Income,2047000,1245000,457000,1019000
Net Income available to common shareholders,2047000,1245000,457000,1019000
Basic EPS,-,207.58,75.86,168.40
Diluted EPS,-,207.43,75.84,168.40
Basic Average Shares,-,5997,6028,6052
Diluted Average Shares,-,6002,6028,6052
