Attribute,Value
Market Cap (intraday) 5,258.82M
Enterprise Value 3,243.54M
Trailing P/E,7.26
Forward P/E 1,9.72
PEG Ratio (5 yr expected) 1,1.09
Price/Sales (ttm),2.19
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-38.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.15
52 Week Low 3,13.05
50-Day Moving Average 3,18.31
200-Day Moving Average 3,25.16
Avg Vol (3 month) 3,47.36k
Avg Vol (10 day) 3,47.67k
Shares Outstanding 5,15.28M
Float,13.93M
% Held by Insiders 1,8.86%
% Held by Institutions 1,56.98%
"Shares Short (Mar 30, 2020) 4",120.07k
"Short Ratio (Mar 30, 2020) 4",1.88
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.78%
"Shares Short (prior month Feb 27, 2020) 4",90.3k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,5.23%
Trailing Annual Dividend Rate 3,0.74
Trailing Annual Dividend Yield 3,4.84%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,31.76%
Dividend Date 3,"Feb 12, 2020"
Ex-Dividend Date 4,"Jan 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 16, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.40%
Operating Margin (ttm),40.36%
Return on Assets (ttm),1.41%
Return on Equity (ttm),12.35%
Revenue (ttm),118.3M
Revenue Per Share (ttm),7.73
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),118.3M
EBITDA,
Net Income Avi to Common (ttm),35.96M
Diluted EPS (ttm),2.33
Quarterly Earnings Growth (yoy),17.50%
Total Cash (mrq),80.08M
Total Cash Per Share (mrq),5.24
Total Debt (mrq),89.57M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.24
Operating Cash Flow (ttm),46.74M
Levered Free Cash Flow (ttm),
