Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Net Income,1824000,1824000,1751000,1477000
Depreciation & amortization,482000,482000,359000,289000
Change in working capital,-740000,-740000,-256000,145000
Inventory,-162000,-162000,-120000,149000
Other working capital,1548000,1548000,832000,2139000
Other non-cash items,-1000,-1000,-2000,-2000
Net cash provided by operating activites,1992000,1992000,1415000,2372000
Investments in property plant and equipment,-444000,-444000,-583000,-233000
Purchases of investments,-381000,-381000,-30000,-10000
Other investing activites,-118000,-118000,193000,-37000
Net cash used for investing activites,-943000,-943000,-420000,-280000
Net change in cash,7621000,7621000,577000,545000
Cash at beginning of period,2954000,2954000,2377000,1831000
Cash at end of period,10576000,10576000,2954000,2377000
Operating Cash Flow,1992000,1992000,1415000,2372000
Capital Expenditure,-444000,-444000,-583000,-233000
Free Cash Flow,1548000,1548000,832000,2139000
