Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,14628,17082,16730,6240
Depreciation & amortization,-,21281,19779,17711
Change in working capital,-,-7117,-42924,-40211
Inventory,-,-,-,-36834
Other working capital,54131,20148,-34020,-27198
Other non-cash items,-,5149,15520,28800
Net cash provided by operating activites,62435,28452,-6952,-21964
Investments in property plant and equipment,-,-8304,-27068,-5234
Acquisitions net,-,-,0,-59841
Other investing activites,-,-,-,30000
Net cash used for investing activites,-5596,-3761,17574,-28443
Net change in cash,10833,-10354,-66146,9342
Cash at beginning of period,38796,47836,110140,109911
Cash at end of period,49629,34999,47836,110140
Operating Cash Flow,62435,28452,-6952,-21964
Capital Expenditure,-,-8304,-27068,-5234
Free Cash Flow,54131,20148,-34020,-27198
