Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2284,6647,11897,12122
Total Cash,2284,6647,11897,12122
Net Receivables,5521,4218,5436,5584
Other Current Assets,2656,801,573,-1
Total Current Assets,10550,15601,21018,20607
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2000,1910,1389,810
Accumulated Depreciation,-1778,-1661,-1083,-
Net property plant and equipment,222,249,306,810
Goodwill,10514,21789,18116,11376
Intangible Assets,17460,21538,23270,32030
Other long-term assets,933,208,185,155
Total non-current assets,31089,45955,42765,45343
Total Assets,41639,61556,63783,65950
Liabilities,,,,
Current Liabilities,,,,
Current Debt,821,-,157,357
Accounts Payable,2593,1795,1966,7405
Deferred revenues,-,5958,5360,4191
Other Current Liabilities,6298,-,-,-
Total Current Liabilities,13471,16196,17007,15462
Non-current liabilities,,,,
Long Term Debt,914,-,-,-
Deferred taxes liabilities,2051,2305,3522,-
Total non-current liabilities,3257,2610,5908,10349
Total Liabilities,16728,18806,22915,25811
Stockholders' Equity,,,,
Common Stock,61003,60988,61085,60256
Retained Earnings,-38822,-20723,-20555,-21491
Accumulated other comprehensive income,2730,2485,338,1374
Total stockholders' equity,24911,42750,40868,40139
Total liabilities and stockholders' equity,41639,61556,63783,65950
