Attribute,Value
Market Cap (intraday) 5,5.63B
Enterprise Value 3,3.48B
Trailing P/E,12.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,4.05
Beta (5Y Monthly),0.90
52-Week Change 3,-15.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,904.00
52 Week Low 3,610.00
50-Day Moving Average 3,704.65
200-Day Moving Average 3,803.74
Avg Vol (3 month) 3,8.71k
Avg Vol (10 day) 3,3.13k
Shares Outstanding 5,8.25M
Float,4.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,6.68%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,40.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.18%
Operating Margin (ttm),6.76%
Return on Assets (ttm),3.38%
Return on Equity (ttm),5.04%
Revenue (ttm),9.08B
Revenue Per Share (ttm),1098.80
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),4.65B
EBITDA,859.25M
Net Income Avi to Common (ttm),470M
Diluted EPS (ttm),56.90
Quarterly Earnings Growth (yoy),-34.90%
Total Cash (mrq),2.23B
Total Cash Per Share (mrq),269.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.14
Book Value Per Share (mrq),1145.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
