Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,77583000,74035000,81658000,74107000
Cost of Revenue,67031000,64054000,71149000,63635000
Gross Profit,10552000,9981000,10509000,10472000
Total Operating Expenses,4784000,4417000,4274000,4060000
Operating Income or Loss,5768000,5564000,6235000,6412000
Interest Expense,10000,20000,27000,20000
Income Before Tax,5832000,4277000,3129000,6220000
Income Tax Expense,816000,797000,855000,599000
Income from Continuing Operations,5016000,3480000,2274000,5621000
Net Income,5015000,3480000,2274000,5621000
Net Income available to common shareholders,5015000,3480000,2274000,5621000
Basic EPS,-,86.16,56.35,139.26
Diluted EPS,-,86.16,56.35,139.26
Basic Average Shares,-,40391,40366,40366
Diluted Average Shares,-,40391,40366,40366
