Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4584752,3493011,2814102
Other Short Term Investments,256955,456309,847772
Total Cash,4841707,3949320,3661874
Net Receivables,995360,1069857,-
Inventory,10969,15050,9215
Other Current Assets,209661,217657,153664
Total Current Assets,6057697,5513081,4996635
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,627459,631226,630679
Accumulated Depreciation,-408235,-403581,-392355
Net property plant and equipment,219225,227645,238324
Goodwill,204052,225161,246270
Intangible Assets,37616,22933,25397
Other long-term assets,240251,169156,340028
Total non-current assets,1867367,1420854,1549137
Total Assets,7925067,6933936,6545773
Liabilities,,,
Current Liabilities,,,
Accounts Payable,167810,143197,237155
Other Current Liabilities,284999,209220,161433
Total Current Liabilities,2138267,1681107,1476471
Non-current liabilities,,,
Deferred revenues,1422766,1369722,1240071
Other long-term liabilities,3,2,1
Total non-current liabilities,2095933,1977633,1791043
Total Liabilities,4234200,3658740,3267514
Stockholders' Equity,,,
Common Stock,1586500,0,1586500
Retained Earnings,2008252,1588509,1580278
Total stockholders' equity,3690862,3275192,3278254
Total liabilities and stockholders' equity,7925067,6933936,6545773
