Attribute,Value
Market Cap (intraday) 5,84.99B
Enterprise Value 3,76.12B
Trailing P/E,21.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,7.92
Beta (5Y Monthly),0.62
52-Week Change 3,-16.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5880.00
52 Week Low 3,3145.00
50-Day Moving Average 3,4014.85
200-Day Moving Average 3,4792.80
Avg Vol (3 month) 3,196.22k
Avg Vol (10 day) 3,199.62k
Shares Outstanding 5,19.74M
Float,8.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,0.52
Payout Ratio 4,15.26%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Apr 27, 2010"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.81%
Operating Margin (ttm),3.94%
Return on Assets (ttm),5.05%
Return on Equity (ttm),8.90%
Revenue (ttm),138.53B
Revenue Per Share (ttm),7016.83
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),74.5B
EBITDA,9.61B
Net Income Avi to Common (ttm),3.89B
Diluted EPS (ttm),196.58
Quarterly Earnings Growth (yoy),15.40%
Total Cash (mrq),20.09B
Total Cash Per Share (mrq),1017.53
Total Debt (mrq),9.7B
Total Debt/Equity (mrq),20.41
Current Ratio (mrq),1.51
Book Value Per Share (mrq),2251.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
