Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,55367000,55200000,51309000,46042000
Cost of Revenue,38509000,38333000,35270000,30035000
Gross Profit,16859000,16867000,16038000,16007000
Total Operating Expenses,7867000,7419000,6990000,6643000
Operating Income or Loss,8992000,9448000,9048000,9364000
Interest Expense,172000,131000,111000,150000
Income Before Tax,8831000,9473000,8842000,9309000
Income Tax Expense,2722000,2808000,2712000,2490000
Income from Continuing Operations,6109000,6665000,6130000,6819000
Net Income,5841000,6552000,6116000,6686000
Net Income available to common shareholders,5841000,6552000,6116000,6686000
Basic EPS,-,113.91,106.33,116.24
Diluted EPS,-,113.91,106.33,116.24
Basic Average Shares,-,57524,57524,57524
Diluted Average Shares,-,57524,57524,57524
