Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4203,7362,1857,1000
Total Cash,4203,7362,1857,1000
Total Current Assets,4237,7362,1990,1029
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12166,10466,8572,8183
Accumulated Depreciation,-,-,-,-126.063
Net property plant and equipment,12166,10466,8572,8057
Equity and other investments,71.296,67.54,1300,-
Total non-current assets,12243,10541,9884,8081
Total Assets,16480,17903,11873,9109
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,202.151,322.009,218.03,49.74
Total Current Liabilities,372.283,348.168,345.14,329.459
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,372.283,348.168,345.14,329.459
Stockholders' Equity,,,,
Common Stock,58858,58818,51132,48938
Retained Earnings,-45268,-43234,-41928,-40232
Accumulated other comprehensive income,2500,1970,2325,74.108
Total stockholders' equity,16090,17554,11528,8780
Total liabilities and stockholders' equity,16480,17903,11873,9109
