Attribute,Value
Market Cap (intraday) 5,3.39B
Enterprise Value 3,4.37B
Trailing P/E,
Forward P/E 1,35.44
PEG Ratio (5 yr expected) 1,2.29
Price/Sales (ttm),1.41
Price/Book (mrq),7.98
Enterprise Value/Revenue 3,1.81
Enterprise Value/EBITDA 6,19.23
Beta (5Y Monthly),0.97
52-Week Change 3,-6.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,114.87
52 Week Low 3,57.38
50-Day Moving Average 3,81.93
200-Day Moving Average 3,93.49
Avg Vol (3 month) 3,97.08k
Avg Vol (10 day) 3,97.05k
Shares Outstanding 5,41.61M
Float,35.04M
% Held by Insiders 1,16.49%
% Held by Institutions 1,63.78%
"Shares Short (Mar 30, 2020) 4",312.37k
"Short Ratio (Mar 30, 2020) 4",0.82
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",356.25k
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,0.82%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 06, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.45%
Operating Margin (ttm),6.13%
Return on Assets (ttm),6.22%
Return on Equity (ttm),-46.06%
Revenue (ttm),2.41B
Revenue Per Share (ttm),62.98
Quarterly Revenue Growth (yoy),34.20%
Gross Profit (ttm),773.31M
EBITDA,227.06M
Net Income Avi to Common (ttm),-251.61M
Diluted EPS (ttm),-6.58
Quarterly Earnings Growth (yoy),-53.80%
Total Cash (mrq),121.2M
Total Cash Per Share (mrq),2.91
Total Debt (mrq),908.49M
Total Debt/Equity (mrq),151.28
Current Ratio (mrq),1.87
Book Value Per Share (mrq),10.26
Operating Cash Flow (ttm),107.81M
Levered Free Cash Flow (ttm),265.5M
