Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,263492,263492,266391,282756,279551
Cost of Revenue,167615,167615,172354,200261,204061
Gross Profit,95877,95877,94037,82495,75490
Research Development,30184,30184,33023,28014,24853
Selling General and Administrative,40121,40121,39730,43620,49882
Total Operating Expenses,70305,70305,72753,71634,74735
Operating Income or Loss,25572,25572,21284,10861,755
Interest Expense,395,395,614,844,1098
Total Other Income/Expenses Net,-103,-103,-1074,-226,-452
Income Before Tax,22955,22955,16986,6554,-4088
Income Tax Expense,-13583,-13583,-1423,-247,1252
Income from Continuing Operations,36538,36538,18409,6801,-5340
Net Income,36538,36538,18409,6801,-5340
Net Income available to common shareholders,36538,36538,18409,6801,-5340
Basic EPS,-,0.66,0.34,0.12,-0.10
Diluted EPS,-,0.65,0.33,0.12,-0.10
Basic Average Shares,-,55369,54927,54681,51970
Diluted Average Shares,-,56031,55753,54852,51970
