Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,181688,92438,38940
Total Cash,181688,92438,38940
Net Receivables,91462,69541,87136
Total Current Assets,408472,300097,218439
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35334,25713,13349
Accumulated Depreciation,-12576,-6289,-2161
Net property plant and equipment,22758,19424,11188
Total non-current assets,25052,24074,16071
Total Assets,433524,324171,234510
Liabilities,,,
Current Liabilities,,,
Current Debt,0,41712,27527
Accounts Payable,19365,15652,85548
Total Current Liabilities,256407,117605,146824
Non-current liabilities,,,
Deferred taxes liabilities,2196,1972,1066
Total non-current liabilities,2196,1972,1066
Total Liabilities,258603,119577,147890
Stockholders' Equity,,,
Common Stock,15000,15000,0
Retained Earnings,84087,113760,86480
Total stockholders' equity,174921,204594,86620
Total liabilities and stockholders' equity,433524,324171,234510
