Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,200730,255545,246547,229404
Other Short Term Investments,55849,10164,10857,9490
Total Cash,256579,265709,257404,238894
Net Receivables,50159,43572,41363,44388
Inventory,597,723,1433,38
Total Current Assets,351521,354411,341446,337154
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25215,16738,15909,15027
Accumulated Depreciation,-13546,-13618,-11959,-9167
Net property plant and equipment,11669,3120,3950,5860
Goodwill,134485,134485,134485,134485
Intangible Assets,59999,54062,49706,51603
Total non-current assets,282444,276934,266704,267018
Total Assets,633965,631345,608150,604172
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15561,24533,25306,21246
Total Current Liabilities,136283,140551,139935,145216
Non-current liabilities,,,,
Deferred taxes liabilities,12515,12730,15247,17474
Total non-current liabilities,16303,12730,15247,17474
Total Liabilities,152586,153281,155182,162690
Stockholders' Equity,,,,
Common Stock,24949,24949,24419,24419
Retained Earnings,393314,-,360588,359615
Total stockholders' equity,481379,478064,452968,441482
Total liabilities and stockholders' equity,633965,631345,608150,604172
