Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,747111000,718638000,686284000,674426000
Cost of Revenue,531900000,508818000,488119000,481392000
Gross Profit,215211000,209820000,198165000,193034000
Total Operating Expenses,201784000,191977000,182786000,177760000
Operating Income or Loss,13427000,17843000,15379000,15274000
Interest Expense,269000,327000,449000,521000
Income Before Tax,15098000,17391000,13522000,11017000
Income Tax Expense,3182000,5758000,4579000,-2095000
Income from Continuing Operations,11916000,11633000,8943000,13112000
Net Income,11917000,11642000,8944000,13118000
Net Income available to common shareholders,11917000,11642000,8944000,13118000
Basic EPS,-,105.34,90.84,133.04
Diluted EPS,-,93.78,71.90,102.89
Basic Average Shares,-,110522,98464,98611
Diluted Average Shares,-,124142,124395,98611
