Attribute,Value
Market Cap (intraday) 5,1.27B
Enterprise Value 3,475.03M
Trailing P/E,9.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,18.27
Beta (5Y Monthly),1.22
52-Week Change 3,-46.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2300.00
52 Week Low 3,870.00
50-Day Moving Average 3,1117.76
200-Day Moving Average 3,1701.89
Avg Vol (3 month) 3,1.62k
Avg Vol (10 day) 3,600
Shares Outstanding 5,1.06M
Float,243.54k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9.09
Forward Annual Dividend Yield 4,0.78%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,52.53%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.26%
Operating Margin (ttm),0.84%
Return on Assets (ttm),1.19%
Return on Equity (ttm),18.03%
Revenue (ttm),2.61B
Revenue Per Share (ttm),2455.96
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),737M
EBITDA,26M
Net Income Avi to Common (ttm),137M
Diluted EPS (ttm),129.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),760M
Total Cash Per Share (mrq),716.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.85
Book Value Per Share (mrq),782.26
Operating Cash Flow (ttm),10M
Levered Free Cash Flow (ttm),35.75M
