Attribute,Value
Market Cap (intraday) 5,47.86M
Enterprise Value 3,-19.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-0.09
Price/Sales (ttm),0.16
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,-0.06
Enterprise Value/EBITDA 6,0.83
Beta (5Y Monthly),1.20
52-Week Change 3,-65.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.0400
52 Week Low 3,2.7000
50-Day Moving Average 3,3.4003
200-Day Moving Average 3,4.6537
Avg Vol (3 month) 3,46.73k
Avg Vol (10 day) 3,25.07k
Shares Outstanding 5,15.29M
Float,13.7M
% Held by Insiders 1,33.53%
% Held by Institutions 1,65.75%
"Shares Short (Mar 30, 2020) 4",120.28k
"Short Ratio (Mar 30, 2020) 4",1.65
"Short % of Float (Mar 30, 2020) 4",0.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.79%
"Shares Short (prior month Feb 27, 2020) 4",97.39k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 23, 2017"
Ex-Dividend Date 4,"Nov 08, 2017"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 28, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-16.28%
Operating Margin (ttm),-10.77%
Return on Assets (ttm),-7.99%
Return on Equity (ttm),-27.92%
Revenue (ttm),303.31M
Revenue Per Share (ttm),19.92
Quarterly Revenue Growth (yoy),31.90%
Gross Profit (ttm),-16.6M
EBITDA,-23.06M
Net Income Avi to Common (ttm),-49.39M
Diluted EPS (ttm),-3.2440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),69.62M
Total Cash Per Share (mrq),4.55
Total Debt (mrq),2.6M
Total Debt/Equity (mrq),1.70
Current Ratio (mrq),1.67
Book Value Per Share (mrq),10.00
Operating Cash Flow (ttm),-7.14M
Levered Free Cash Flow (ttm),13.63M
