Attribute,Value
Market Cap (intraday) 5,10.38B
Enterprise Value 3,7.95B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.73
Price/Book (mrq),3.36
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,-16.88
Beta (5Y Monthly),1.13
52-Week Change 3,-28.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1267.00
52 Week Low 3,575.00
50-Day Moving Average 3,795.24
200-Day Moving Average 3,883.18
Avg Vol (3 month) 3,420.71k
Avg Vol (10 day) 3,752.75k
Shares Outstanding 5,11.33M
Float,9.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Feb 28, 2018"
Most Recent Quarter (mrq),"Nov 30, 2018"
Profit Margin,-2.27%
Operating Margin (ttm),-8.72%
Return on Assets (ttm),-6.71%
Return on Equity (ttm),-3.96%
Revenue (ttm),5.99B
Revenue Per Share (ttm),627.34
Quarterly Revenue Growth (yoy),88.80%
Gross Profit (ttm),6.44B
EBITDA,-471M
Net Income Avi to Common (ttm),-136M
Diluted EPS (ttm),-14.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.09B
Total Cash Per Share (mrq),184.89
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.61
Book Value Per Share (mrq),272.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
