Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,3349
Total Cash,3349
Total Current Assets,3384
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,526.001
Net property plant and equipment,526.001
Total non-current assets,526.001
Total Assets,3910
Liabilities,
Current Liabilities,
Accounts Payable,65.944
Total Current Liabilities,116.944
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,116.944
Stockholders' Equity,
Common Stock,4746
Retained Earnings,-1117
Accumulated other comprehensive income,164.013
Total stockholders' equity,3793
Total liabilities and stockholders' equity,3910
