Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,47255892,45581970,40822357,33361250
Cost of Revenue,39799946,38629813,34521113,27545525
Gross Profit,7455946,6952157,6301244,5815725
Research Development,892520,722290,632401,638162
Selling General and Administrative,6028418,5779045,5338297,5062712
Total Operating Expenses,6606556,6182613,6071607,5876173
Operating Income or Loss,849390,769544,229637,-60448
Interest Expense,144869,97728,229175,93102
Income Before Tax,1863676,1161628,933164,201206
Income Tax Expense,131770,226778,136303,24428
Income from Continuing Operations,1731906,934850,796861,176778
Net Income,1734292,944235,814639,182764
Net Income available to common shareholders,1734292,944235,814639,182764
Basic EPS,-,0.43,0.47,0.11
Diluted EPS,-,0.42,0.47,0.11
Basic Average Shares,-,2215171,1717592,1591461
Diluted Average Shares,-,2270725,1749939,1651657
