Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,133.965,628.804,1340,3408
Total Cash,133.965,628.804,1340,3408
Net Receivables,4087,3053,2943,1960
Inventory,3100,3193,2110,1971
Other Current Assets,-,-,0,0
Total Current Assets,7469,7031,6494,7427
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11519,10996,10778,10504
Accumulated Depreciation,-10111,-9723,-9287,-8720
Net property plant and equipment,1408,1273,1490,1784
Other long-term assets,-,-,0,0
Total non-current assets,1556,1460,4529,4611
Total Assets,9024,8491,11023,12038
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1250,-,-,-
Accounts Payable,1436,1680,946.385,662.482
Accrued liabilities,815.166,975.315,199.971,167.896
Deferred revenues,21.11,0,100,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,3670,2656,1702,1286
Non-current liabilities,,,,
Other long-term liabilities,-35,-,-,-
Total non-current liabilities,23,0,0,0
Total Liabilities,3693,2656,1702,1286
Stockholders' Equity,,,,
Common Stock,134.275,134.26,134.235,134.235
Retained Earnings,-30380,-29742,-26036,-24319
Total stockholders' equity,5331,5836,9321,10751
Total liabilities and stockholders' equity,9024,8491,11023,12038
