Attribute,Value
Market Cap (intraday) 5,16.8B
Enterprise Value 3,32.01B
Trailing P/E,24.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),2.75
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,6.79
Beta (5Y Monthly),
52-Week Change 3,6.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.5400
52 Week Low 3,2.3500
50-Day Moving Average 3,3.3058
200-Day Moving Average 3,3.5305
Avg Vol (3 month) 3,1.91M
Avg Vol (10 day) 3,1.92M
Shares Outstanding 5,3.31B
Float,3.57B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.55%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,134.14%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Mar 24, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.58%
Operating Margin (ttm),24.53%
Return on Assets (ttm),4.89%
Return on Equity (ttm),10.97%
Revenue (ttm),10.27B
Revenue Per Share (ttm),1.95
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),3.42B
EBITDA,4.71B
Net Income Avi to Common (ttm),675.83M
Diluted EPS (ttm),0.1280
Quarterly Earnings Growth (yoy),-31.50%
Total Cash (mrq),9.73B
Total Cash Per Share (mrq),1.85
Total Debt (mrq),24.58B
Total Debt/Equity (mrq),406.53
Current Ratio (mrq),4.41
Book Value Per Share (mrq),1.15
Operating Cash Flow (ttm),2.95B
Levered Free Cash Flow (ttm),-359.28M
