Attribute,Value
Market Cap (intraday) 5,2.99B
Enterprise Value 3,4.69B
Trailing P/E,12.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,14.81
Beta (5Y Monthly),0.21
52-Week Change 3,12.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.90
52 Week Low 3,0.00
50-Day Moving Average 3,7.81
200-Day Moving Average 3,7.97
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,730.77k
Shares Outstanding 5,370M
Float,121.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,4.90%
Operating Margin (ttm),4.11%
Return on Assets (ttm),2.84%
Return on Equity (ttm),12.17%
Revenue (ttm),5.24B
Revenue Per Share (ttm),13.09
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),1.22B
EBITDA,316.54M
Net Income Avi to Common (ttm),256.47M
Diluted EPS (ttm),0.64
Quarterly Earnings Growth (yoy),-56.00%
Total Cash (mrq),453.37M
Total Cash Per Share (mrq),1.23
Total Debt (mrq),2.15B
Total Debt/Equity (mrq),101.13
Current Ratio (mrq),2.02
Book Value Per Share (mrq),5.74
Operating Cash Flow (ttm),165.54M
Levered Free Cash Flow (ttm),-413.93M
