Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5052779,5052779,4352570,3793371,3245397
Cost of Revenue,4389665,4389665,3804019,3297142,2817350
Gross Profit,663114,663114,548551,496229,428047
Selling General and Administrative,516090,516090,439183,390583,341668
Total Operating Expenses,516090,516090,439183,390808,342378
Operating Income or Loss,147024,147024,109368,105421,85669
Interest Expense,7046,7046,2490,938,1579
Income Before Tax,140958,140958,108128,111695,87073
Income Tax Expense,39397,39397,27199,30381,23300
Income from Continuing Operations,101561,101561,80929,81314,63773
Net Income,101655,101655,80931,81314,63773
Net Income available to common shareholders,101655,101655,80931,81314,63773
Basic EPS,-,0.90,0.71,0.67,0.53
Diluted EPS,-,0.89,0.70,0.67,0.52
Basic Average Shares,-,112514,113409,120766,120540
Diluted Average Shares,-,114169,115393,122237,121884
