Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,0.051,158.371,263.804,107.805
Other Short Term Investments,-,-,0,0
Total Cash,0.051,158.371,263.804,107.805
Other Current Assets,-,-,0,0
Total Current Assets,19.983,160.02,275.304,107.805
Non-current assets,,,,
Equity and other investments,-,-,0,10.083
Other long-term assets,-,-,-,0
Total non-current assets,0,0,0,10.083
Total Assets,19.983,160.02,275.304,117.888
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,397.175,220.494,214.426,220.199
Other Current Liabilities,-,-,0,0
Total Current Liabilities,397.175,220.494,214.426,220.199
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,397.175,220.494,214.426,220.199
Stockholders' Equity,,,,
Common Stock,86101,86101,86101,85783
Retained Earnings,-86479,-79277,-79155,-79009
Accumulated other comprehensive income,-,-6885,-6885,-6877
Total stockholders' equity,-377.192,-60.474,60.878,-102.311
Total liabilities and stockholders' equity,19.983,160.02,275.304,117.888
