Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,200676000,220721000,249271000,231831000,192437000
Cost of Revenue,144919000,155845000,176163000,168001000,141314000
Gross Profit,55757000,64876000,73108000,63829000,51122000
Selling General and Administrative,-,41047000,37757000,34361000,33258000
Total Operating Expenses,39020000,41047000,37757000,34361000,33258000
Operating Income or Loss,16737000,23829000,35351000,29468000,17864000
Interest Expense,334000,293000,349000,511000,797000
Income Before Tax,23622000,27148000,38527000,28768000,17786000
Income Tax Expense,7172000,7160000,1372000,2957000,459000
Income from Continuing Operations,16450000,19988000,37155000,25811000,17327000
Net Income,15218000,18665000,35904000,24469000,16698000
Net Income available to common shareholders,15218000,18665000,35904000,24469000,16698000
Basic EPS,-,378.78,728.68,496.35,338.37
Diluted EPS,-,378.78,728.68,496.35,338.37
Basic Average Shares,-,49278,49273,49297,49346
Diluted Average Shares,-,49278,49273,49297,49346
