Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1167,1123,1088,1150,1313
Total Operating Expenses,1600,1348,1199,1592,1375
Operating Income or Loss,-1600,-1348,-1199,-1592,-1375
Interest Expense,1.076,73.106,194.772,228.106,245.326
Total Other Income/Expenses Net,136.487,109.571,142.085,128.817,152.288
Income Before Tax,-1452,-1297,-1245,-1686,-1462
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1452,-1297,-1245,-1686,-1462
Net Income,-1452,-1297,-1245,-1686,-1462
Net Income available to common shareholders,-1452,-1297,-1245,-1686,-1462
Basic EPS,-,-0.02,-0.03,-0.06,-0.08
Diluted EPS,-,-0.02,-0.03,-0.06,-0.08
Basic Average Shares,-,68554,47574,30227,17464
Diluted Average Shares,-,68554,47574,30227,17464
