Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,873816,205656,89964
Total Cash,873816,205656,89964
Net Receivables,19106,12151,20210
Inventory,43911,76266,29401
Other Current Assets,1502,5,5
Total Current Assets,952385,307709,144175
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27510,12221,22724
Net property plant and equipment,27512,12222,22725
Intangible Assets,2842,72,72
Other long-term assets,1,2,2
Total non-current assets,42652,30809,28827
Total Assets,995038,338518,173002
Liabilities,,,
Current Liabilities,,,
Current Debt,0,46255,10158
Accounts Payable,44625,35281,4118
Other Current Liabilities,2817,14553,5331
Total Current Liabilities,64726,213128,29947
Non-current liabilities,,,
Long Term Debt,10000,11463,14930
Other long-term liabilities,-1,-1,-1
Total non-current liabilities,9999,11462,14929
Total Liabilities,74725,224590,44876
Stockholders' Equity,,,
Common Stock,907300,472925,472925
Retained Earnings,-855787,-790922,-776724
Total stockholders' equity,920313,113928,128126
Total liabilities and stockholders' equity,995038,338518,173002
