Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,204872,247038,271888,218445
Total Cash,204872,247038,271888,218445
Net Receivables,269642,215032,193379,164817
Inventory,296282,248268,203695,175133
Total Current Assets,812911,761837,702296,582963
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1068994,947863,730460,559362
Accumulated Depreciation,-486204,-422973,-362732,-316505
Net property plant and equipment,582790,524890,367728,242857
Equity and other investments,76208,69215,11727,11354
Goodwill,319778,270678,250342,233755
Intangible Assets,139324,125069,133957,124590
Other long-term assets,14238,7926,8224,9224
Total non-current assets,1140862,999824,775001,629628
Total Assets,1953773,1761661,1477297,1212591
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23834,20000,20000,20000
Accounts Payable,104462,89774,65540,53796
Taxes payable,20476,17392,12178,12588
Accrued liabilities,35076,34916,22165,17924
Deferred revenues,10390,3384,2345,4014
Total Current Liabilities,270563,236467,184952,171242
Non-current liabilities,,,,
Long Term Debt,443163,419013,322022,215917
Deferred taxes liabilities,23913,27241,15345,11103
Other long-term liabilities,82925,54629,31000,31991
Total non-current liabilities,550001,500883,391782,259011
Total Liabilities,820564,737350,576734,430253
Stockholders' Equity,,,,
Common Stock,382423,351761,269638,243812
Retained Earnings,943581,836064,748062,652788
Accumulated other comprehensive income,-24221,-3780,-13778,-14017
Total stockholders' equity,1133209,1024311,900563,782338
Total liabilities and stockholders' equity,1953773,1761661,1477297,1212591
